play_id,game_id,date_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,interception,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,penalty,tackled_for_loss,fumble_lost,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,stad,temp,humd,wspd,wdir,cond,surf
3611,2009091304,2009-09-13CLE,CLE,MIN,CLE,home,MIN,CLE,64.0,2009-09-13,292.0,292.0,292.0,Half2,0,22,0,4,4.0,0.0,04:52,CLE 36,10,17,"(4:52) (No Huddle, Shotgun) B.Quinn pass incomplete short middle to R.Royal (C.Greenway).",pass,0.0,1,1,1.0,0,short,middle,13.0,,,,3,3,0.0,,,3.0,3.0,12,34,12.0,34.0,-22.0,12.0,34.0,-22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Cleveland Browns Stadium,70.0,,9.0,NW,Sunny,Grass
3909,2009091307,2009-09-13NO,NO,DET,DET,away,NO,DET,64.0,2009-09-13,378.0,378.0,378.0,Half2,0,25,0,4,4.0,0.0,06:18,DET 36,1,33,(6:18) (Pass formation) M.Stafford pass short right to B.Johnson pushed ob at 50 for 14 yards (T.Porter).,pass,14.0,0,0,1.0,0,short,right,14.0,0.0,,,2,2,0.0,,,2.0,2.0,45,26,26.0,45.0,-19.0,26.0,45.0,-19.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Louisiana Superdome,81.0,,,,Dome,MomentumTurf
3307,2009091308,2009-09-13TB,TB,DAL,TB,home,DAL,DAL,26.0,2009-09-13,464.0,464.0,464.0,Half2,0,19,0,4,4.0,0.0,07:44,DAL 26,7,43,(7:44) (Shotgun) B.Leftwich pass incomplete short middle to K.Winslow [B.Carpenter].,pass,0.0,1,0,1.0,0,short,middle,6.0,,,,3,3,0.0,,,3.0,3.0,14,27,14.0,27.0,-13.0,14.0,27.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Raymond James Stadium,85.0,82.0,6.0,SW,Cloudy,Grass
3774,2009091308,2009-09-13TB,TB,DAL,TB,home,DAL,DAL,2.0,2009-09-13,91.0,91.0,91.0,Half2,0,21,1,4,4.0,1.0,01:31,DAL 2,2,72,"(1:31) B.Leftwich pass short right to K.Winslow for 2 yards, TOUCHDOWN.",pass,2.0,0,0,1.0,0,short,right,2.0,0.0,,,3,3,0.0,,TB,3.0,3.0,20,34,14.0,34.0,-20.0,20.0,34.0,-14.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,Raymond James Stadium,85.0,82.0,6.0,SW,Cloudy,Grass
1918,2009091305,2009-09-13HOU,HOU,NYJ,NYJ,away,HOU,HOU,43.0,2009-09-13,2.0,2.0,1802.0,Half1,0,10,0,2,4.0,0.0,00:02,HOU 43,2,33,"(:02) (Shotgun) M.Sanchez pass deep left to D.Keller to HOU 18 for 25 yards (D.Ryans). Penalty on HOU-D.Ryans, Taunting, declined.",pass,25.0,1,0,1.0,0,deep,left,23.0,2.0,,,3,0,0.0,,,0.0,3.0,0,10,10.0,0.0,10.0,10.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Reliant Stadium,,,,,Closed Roof,Grass
2639,2009091305,2009-09-13HOU,HOU,NYJ,HOU,home,NYJ,HOU,51.0,2009-09-13,217.0,1117.0,1117.0,Half2,0,14,0,3,4.0,0.0,03:37,HOU 49,2,35,(3:37) M.Schaub pass incomplete short middle to O.Daniels (E.Smith).,pass,0.0,0,0,1.0,0,short,middle,7.0,,,,3,3,0.0,,,3.0,3.0,0,17,0.0,17.0,-17.0,0.0,17.0,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Reliant Stadium,,,,,Closed Roof,Grass
1772,2009091306,2009-09-13IND,IND,JAC,IND,home,JAC,IND,54.0,2009-09-13,8.0,8.0,1808.0,Half1,0,7,0,2,4.0,0.0,00:08,IND 46,1,9,(:08) (Shotgun) P.Manning pass incomplete deep left to D.Clark.,pass,0.0,1,0,1.0,0,deep,left,29.0,,,,1,1,0.0,,,1.0,1.0,7,6,7.0,6.0,1.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Lucas Oil Stadium,74.0,46.0,8.0,ENE,Sunny,FieldTurf
3580,2009091306,2009-09-13IND,IND,JAC,JAC,away,IND,JAC,63.0,2009-09-13,83.0,83.0,83.0,Half2,0,19,0,4,4.0,0.0,01:23,JAC 37,8,2,(1:23) (Shotgun) D.Garrard pass incomplete short middle to M.Jones-Drew (D.Freeney) [G.Brackett].,pass,0.0,1,0,1.0,0,short,middle,-11.0,,,,2,1,0.0,,,1.0,2.0,14,12,12.0,14.0,-2.0,12.0,14.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Lucas Oil Stadium,74.0,46.0,8.0,ENE,Sunny,FieldTurf
3642,2009091302,2009-09-13CAR,CAR,PHI,PHI,away,CAR,CAR,35.0,2009-09-13,644.0,644.0,644.0,Half2,0,24,0,4,4.0,0.0,10:44,CAR 35,3,13,(10:44) K.Kolb pass short right to B.Celek ran ob at CAR 29 for 6 yards.,pass,6.0,0,0,1.0,0,short,right,3.0,3.0,,,2,3,0.0,,,3.0,2.0,10,36,36.0,10.0,26.0,36.0,10.0,26.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Bank of America Stadium,82.0,61.0,5.0,NNE,Sunny,Grass
3977,2009091302,2009-09-13CAR,CAR,PHI,PHI,away,CAR,CAR,38.0,2009-09-13,264.0,264.0,264.0,Half2,0,26,0,4,4.0,0.0,04:24,CAR 38,1,0,(4:24) K.Kolb sacked at CAR 47 for -9 yards (L.Leonard).,pass,-9.0,0,0,1.0,0,,,,,,,2,2,0.0,,,2.0,2.0,10,36,36.0,10.0,26.0,36.0,10.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Bank of America Stadium,82.0,61.0,5.0,NNE,Sunny,Grass
4149,2009091302,2009-09-13CAR,CAR,PHI,CAR,home,PHI,PHI,27.0,2009-09-13,120.0,120.0,120.0,Half2,0,27,0,4,4.0,0.0,02:00,PHI 27,1,35,(2:00) M.Moore pass short left to S.Smith to PHI 18 for 9 yards (E.Hobbs).,pass,9.0,0,0,1.0,0,short,left,6.0,3.0,,,2,2,0.0,,,2.0,2.0,10,36,10.0,36.0,-26.0,10.0,36.0,-26.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Bank of America Stadium,82.0,61.0,5.0,NNE,Sunny,Grass
1935,2009091301,2009-09-13BAL,BAL,KC,KC,away,BAL,BAL,48.0,2009-09-13,1.0,1.0,1801.0,Half1,0,10,0,2,4.0,0.0,00:01,BAL 48,9,41,(:01) (Shotgun) B.Croyle pass short left to J.Charles to BAL 28 for 20 yards (R.Lewis).,pass,20.0,1,0,1.0,0,short,left,4.0,16.0,,,0,1,0.0,,,1.0,0.0,10,6,6.0,10.0,-4.0,6.0,10.0,-4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,M&T Bank Stadium,76.0,68.0,5.0,N,Partly Cloudy,FieldTurf
3916,2009091301,2009-09-13BAL,BAL,KC,KC,away,BAL,KC,87.0,2009-09-13,99.0,99.0,99.0,Half2,0,20,0,4,4.0,0.0,01:39,KC 13,18,-12,"(1:39) (Shotgun) B.Croyle sacked at KC 9 for -4 yards (T.Pryce). FUMBLES (T.Pryce), recovered by KC-B.Albert at KC 9. B.Albert to KC 9 for no gain (H.Ngata).",pass,-4.0,1,0,1.0,0,,,,,,,3,2,0.0,,,2.0,3.0,31,23,23.0,31.0,-8.0,23.0,31.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,M&T Bank Stadium,76.0,68.0,5.0,N,Partly Cloudy,FieldTurf
3451,2009091300,2009-09-13ATL,ATL,MIA,MIA,away,ATL,ATL,15.0,2009-09-13,250.0,250.0,250.0,Half2,0,21,0,4,4.0,0.0,04:10,ATL 15,4,67,(4:10) (Shotgun) C.Pennington pass short right to B.Hartline to ATL 9 for 6 yards (E.Coleman).,pass,6.0,1,0,1.0,0,short,right,6.0,0.0,,,3,2,0.0,,,2.0,3.0,19,0,0.0,19.0,-19.0,0.0,19.0,-19.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Georgia Dome,,,,,Dome,AstroTurf
4326,2009091309,2009-09-13ARI,ARI,SF,ARI,home,SF,SF,33.0,2009-09-13,115.0,115.0,115.0,Half2,0,25,0,4,4.0,0.0,01:55,SF 33,5,5,(1:55) (Shotgun) K.Warner pass incomplete short left to T.Hightower [J.Smith].,pass,0.0,1,0,1.0,0,short,left,-2.0,,,,2,1,0.0,,,2.0,1.0,16,20,16.0,20.0,-4.0,16.0,20.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,University of Phoenix Stadium,,,,,Closed Roof,Grass
3722,2009091311,2009-09-13SEA,SEA,STL,STL,away,SEA,SEA,7.0,2009-09-13,130.0,130.0,130.0,Half2,0,23,0,4,4.0,1.0,02:10,SEA 7,7,81,(2:10) (Shotgun) M.Bulger pass incomplete short middle to R.McMichael.,pass,0.0,1,0,1.0,0,short,middle,7.0,,,,3,3,0.0,,,3.0,3.0,28,0,0.0,28.0,-28.0,0.0,28.0,-28.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Qwest Field,73.0,55.0,5.0,NW,Sunny,FieldTurf
2026,2009091312,2009-09-13GB,GB,CHI,CHI,away,GB,GB,49.0,2009-09-13,4.0,4.0,1804.0,Half1,0,16,0,2,4.0,0.0,00:04,GB 49,14,10,(:04) (Shotgun) J.Cutler pass incomplete deep right to G.Olsen.,pass,0.0,1,0,1.0,0,deep,right,49.0,,,,2,1,0.0,,,1.0,2.0,10,2,2.0,10.0,-8.0,2.0,10.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Lambeau Field,76.0,59.0,0.0,CALM,Clear,DD GrassMaster
2557,2009091400,2009-09-14NE,NE,BUF,NE,home,BUF,BUF,36.0,2009-09-14,360.0,1260.0,1260.0,Half2,0,12,0,3,4.0,0.0,06:00,BUF 36,2,61,(6:00) (Shotgun) T.Brady pass incomplete short right to W.Welker.,pass,0.0,1,0,1.0,0,short,right,5.0,,,,3,3,0.0,,,3.0,3.0,10,13,10.0,13.0,-3.0,10.0,13.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Gillette Stadium,70.0,53.0,5.0,SW,Clear,FieldTurf
4111,2009091400,2009-09-14NE,NE,BUF,BUF,away,NE,BUF,70.0,2009-09-14,1.0,1.0,1.0,Half2,0,19,0,4,4.0,0.0,00:01,BUF 30,20,35,"(:01) (No Huddle, Shotgun) T.Edwards pass deep right to D.Schouman to NE 47 for 23 yards. Lateral to R.Parrish to NE 43 for 4 yards. Lateral to F.Jackson to NE 34 for 9 yards. FUMBLES, recovered by BUF-R.Parrish at NE 40. R.Parrish to NE 44 for -4 yards (L.Bodden).",pass,30.0,1,1,1.0,0,deep,right,18.0,5.0,,,2,0,0.0,,,0.0,2.0,25,23,23.0,25.0,-2.0,23.0,25.0,-2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Gillette Stadium,70.0,53.0,5.0,SW,Clear,FieldTurf
3866,2009091401,2009-09-14OAK,OAK,SD,OAK,home,SD,OAK,57.0,2009-09-14,161.0,161.0,161.0,Half2,0,20,1,4,4.0,0.0,02:41,OAK 43,14,71,"(2:41) (Shotgun) J.Russell pass deep middle to L.Murphy for 57 yards, TOUCHDOWN.",pass,57.0,1,0,1.0,0,deep,middle,42.0,15.0,,,2,2,0.0,,OAK,2.0,2.0,19,17,13.0,17.0,-4.0,19.0,17.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,O.co Coliseum Oakland,63.0,86.0,12.0,W,,Grass
