play_id,game_id,date_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,interception,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,penalty,tackled_for_loss,fumble_lost,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,stad,temp,humd,wspd,wdir,cond,surf
1037,2009091307,2009-09-13NO,NO,DET,DET,away,NO,NO,4.0,2009-09-13,851.0,851.0,2651.0,Half1,0,8,1,2,4.0,0.0,14:11,NO 4,1,13,"(14:11) Kv.Smith left end for 4 yards, TOUCHDOWN.",run,4.0,0,0,0.0,0,,,,,left,end,3,2,0.0,,DET,2.0,3.0,14,9,3.0,14.0,-11.0,9.0,14.0,-5.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Louisiana Superdome,81.0,,,,Dome,MomentumTurf
3713,2009091305,2009-09-13HOU,HOU,NYJ,NYJ,away,HOU,HOU,29.0,2009-09-13,120.0,120.0,120.0,Half2,0,20,0,4,4.0,0.0,02:00,HOU 29,1,61,(2:00) T.Richardson up the middle to HOU 27 for 2 yards (B.McCain). HOU-S.Cody was injured during the play.,run,2.0,0,0,0.0,0,,,,,middle,,2,3,0.0,,,3.0,2.0,6,24,24.0,6.0,18.0,24.0,6.0,18.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Reliant Stadium,,,,,Closed Roof,Grass
2979,2009091306,2009-09-13IND,IND,JAC,JAC,away,IND,IND,7.0,2009-09-13,672.0,672.0,672.0,Half2,0,15,1,4,4.0,0.0,11:12,IND 7,2,58,"(11:12) (Shotgun) M.Jones-Drew left end for 7 yards, TOUCHDOWN.",run,7.0,1,0,0.0,0,,,,,left,end,2,2,0.0,,JAC,2.0,2.0,14,12,6.0,14.0,-8.0,12.0,14.0,-2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Lucas Oil Stadium,74.0,46.0,8.0,ENE,Sunny,FieldTurf
3470,2009091306,2009-09-13IND,IND,JAC,IND,home,JAC,JAC,35.0,2009-09-13,126.0,126.0,126.0,Half2,0,18,0,4,4.0,0.0,02:06,JAC 35,1,32,"(2:06) (Run formation) D.Brown right end to JAC 35 for no gain (T.Knighton, D.Smith). JAC-R.Hayward was injured during the play.",run,0.0,0,0,0.0,0,,,,,right,end,2,1,0.0,,,2.0,1.0,14,12,14.0,12.0,2.0,14.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Lucas Oil Stadium,74.0,46.0,8.0,ENE,Sunny,FieldTurf
623,2009091303,2009-09-13CIN,CIN,DEN,CIN,home,DEN,DEN,42.0,2009-09-13,316.0,1216.0,3016.0,Half1,0,4,0,1,4.0,0.0,05:16,DEN 42,2,6,(5:16) B.Leonard right end to DEN 37 for 5 yards (L.Jordan). {Wildcat formation},run,5.0,0,0,0.0,0,,,,,right,end,3,3,0.0,,,3.0,3.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Paul Brown Stadium,73.0,47.0,7.0,NE,Sunny,FieldTurf
742,2009091303,2009-09-13CIN,CIN,DEN,CIN,home,DEN,DEN,10.0,2009-09-13,111.0,1011.0,2811.0,Half1,0,4,0,1,4.0,0.0,01:51,DEN 10,2,6,"(1:51) (Field Goal formation) K.Huber FUMBLES (Aborted) at DEN 10, and recovers at DEN 44. K.Huber to DEN 44 for no gain (A.Davis). {High snap}",run,0.0,0,0,0.0,0,,,,,,,3,3,0.0,,,3.0,3.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Paul Brown Stadium,73.0,47.0,7.0,NE,Sunny,FieldTurf
369,2009091302,2009-09-13CAR,CAR,PHI,CAR,home,PHI,PHI,2.0,2009-09-13,495.0,1395.0,3195.0,Half1,0,1,0,1,4.0,0.0,08:15,PHI 2,1,69,(8:15) J.Stewart right tackle to PHI 1 for 1 yard (V.Abiamiri).,run,1.0,0,0,0.0,0,,,,,right,tackle,2,3,0.0,,,2.0,3.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Bank of America Stadium,82.0,61.0,5.0,NNE,Sunny,Grass
4319,2009091302,2009-09-13CAR,CAR,PHI,CAR,home,PHI,PHI,1.0,2009-09-13,39.0,39.0,39.0,Half2,0,27,0,4,4.0,1.0,00:39,PHI 1,1,51,"(:39) D.Williams right end to PHI 2 for -1 yards (J.Parker, B.Bunkley).",run,-1.0,0,0,0.0,0,,,,,right,end,1,1,0.0,,,1.0,1.0,10,36,10.0,36.0,-26.0,10.0,36.0,-26.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Bank of America Stadium,82.0,61.0,5.0,NNE,Sunny,Grass
4071,2009091301,2009-09-13BAL,BAL,KC,BAL,home,KC,KC,1.0,2009-09-13,36.0,36.0,36.0,Half2,0,21,1,4,4.0,1.0,00:36,KC 1,1,9,"(:36) W.McGahee right guard for 1 yard, TOUCHDOWN.",run,1.0,0,0,0.0,0,,,,,right,guard,2,0,0.0,,BAL,2.0,0.0,37,23,31.0,23.0,8.0,37.0,23.0,14.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,M&T Bank Stadium,76.0,68.0,5.0,N,Partly Cloudy,FieldTurf
729,2009091310,2009-09-13NYG,NYG,WAS,NYG,home,WAS,WAS,3.0,2009-09-13,900.0,900.0,2700.0,Half1,0,3,0,2,4.0,0.0,15:00,WAS 3,1,77,"(15:00) B.Jacobs up the middle to WAS 3 for no gain (A.Haynesworth, C.Horton). WAS-A.Haynesworth was injured during the play.",run,0.0,0,0,0.0,0,,,,,middle,,2,2,0.0,,,2.0,2.0,3,0,3.0,0.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Giants Stadium,80.0,41.0,8.0,NW,Sunny,FieldTurf
